Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27011162,SA_0000001688,COUNTRY,LUX,YEAR,2013,SEX,MLE,,,,,,,18.9 [16.3-21.7],18.9357,16.25935,21.71214,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011163,SA_0000001688,COUNTRY,MLT,YEAR,2013,SEX,MLE,,,,,,,11.2 [9.2-13.1],11.23266,9.24748,13.1431,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011164,SA_0000001688,COUNTRY,MNE,YEAR,2013,SEX,MLE,,,,,,,20.0 [17.2-23.0],20.03328,17.24884,23.01846,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011165,SA_0000001688,COUNTRY,NLD,YEAR,2013,SEX,MLE,,,,,,,15.2 [13.2-17.4],15.22536,13.18885,17.35618,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011166,SA_0000001688,COUNTRY,MKD,YEAR,2013,SEX,MLE,,,,,,,9.6 [7.3-11.9],9.57871,7.25435,11.91113,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011167,SA_0000001688,COUNTRY,NOR,YEAR,2013,SEX,MLE,,,,,,,11.0 [9.5-12.6],11.03051,9.49521,12.62634,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011168,SA_0000001688,COUNTRY,POL,YEAR,2013,SEX,MLE,,,,,,,18.3 [15.7-21.4],18.2608,15.65707,21.42593,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011169,SA_0000001688,COUNTRY,PRT,YEAR,2013,SEX,MLE,,,,,,,18.0 [15.5-21.5],18.04253,15.47414,21.45914,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011170,SA_0000001688,COUNTRY,MDA,YEAR,2013,SEX,MLE,,,,,,,21.9 [18.9-25.9],21.9124,18.94202,25.90556,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011171,SA_0000001688,COUNTRY,ROU,YEAR,2013,SEX,MLE,,,,,,,19.2 [16.5-22.7],19.19488,16.464,22.72408,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011172,SA_0000001688,COUNTRY,RUS,YEAR,2013,SEX,MLE,,,,,,,23.8 [20.6-28.3],23.75321,20.62715,28.32057,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011173,SA_0000001688,COUNTRY,SRB,YEAR,2013,SEX,MLE,,,,,,,15.9 [13.5-18.3],15.8522,13.545959999999999,18.32526,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011174,SA_0000001688,COUNTRY,SVK,YEAR,2013,SEX,MLE,,,,,,,17.5 [14.9-20.5],17.45086,14.86286,20.47732,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011175,SA_0000001688,COUNTRY,SVN,YEAR,2013,SEX,MLE,,,,,,,18.4 [15.7-21.1],18.3727,15.70197,21.13652,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011176,SA_0000001688,COUNTRY,ESP,YEAR,2013,SEX,MLE,,,,,,,15.0 [12.6-17.5],14.99333,12.58648,17.46023,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011177,SA_0000001688,COUNTRY,SWE,YEAR,2013,SEX,MLE,,,,,,,14.3 [12.0-16.6],14.30821,12.00019,16.57431,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011178,SA_0000001688,COUNTRY,CHE,YEAR,2013,SEX,MLE,,,,,,,17.6 [15.3-20.2],17.61738,15.28637,20.19033,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011179,SA_0000001688,COUNTRY,TJK,YEAR,2013,SEX,MLE,,,,,,,1.4 [1.2-1.6],1.36976,1.16692,1.62931,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011180,SA_0000001688,COUNTRY,TUR,YEAR,2013,SEX,MLE,,,,,,,3.7 [2.6-5.0],3.65594,2.58004,4.95023,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011181,SA_0000001688,COUNTRY,TKM,YEAR,2013,SEX,MLE,,,,,,,5.5 [4.8-6.5],5.49653,4.8313,6.46812,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011182,SA_0000001688,COUNTRY,UKR,YEAR,2013,SEX,MLE,,,,,,,21.7 [18.7-26.0],21.7389,18.73181,26.01645,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011183,SA_0000001688,COUNTRY,GBR,YEAR,2013,SEX,MLE,,,,,,,17.4 [15.3-19.9],17.43013,15.28218,19.89979,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011184,SA_0000001688,COUNTRY,UZB,YEAR,2013,SEX,MLE,,,,,,,3.7 [3.1-4.6],3.7313,3.1075,4.6335,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011185,SA_0000001688,COUNTRY,BGD,YEAR,2013,SEX,MLE,,,,,,,0,0.00713,6e-5,0.04426,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011186,SA_0000001688,COUNTRY,BTN,YEAR,2013,SEX,MLE,,,,,,,1.3 [0.6-2.3],1.31381,0.59714,2.25508,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011187,SA_0000001688,COUNTRY,PRK,YEAR,2013,SEX,MLE,,,,,,,6.9 [5.6-8.7],6.88538,5.55772,8.65698,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011188,SA_0000001688,COUNTRY,IND,YEAR,2013,SEX,MLE,,,,,,,8.5 [6.3-10.6],8.48893,6.3186,10.57601,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011189,SA_0000001688,COUNTRY,IDN,YEAR,2013,SEX,MLE,,,,,,,0.5 [0.2-1.2],0.54156,0.19368,1.21612,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011190,SA_0000001688,COUNTRY,MDV,YEAR,2013,SEX,MLE,,,,,,,2.9 [1.6-4.0],2.85014,1.60215,4.00551,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011191,SA_0000001688,COUNTRY,MMR,YEAR,2013,SEX,MLE,,,,,,,2.5 [2.1-3.2],2.45509,2.05222,3.23815,,2021-09-20T15:23:48Z,2013,2013-01-01,2013-12-31
27011192,SA_0000001688,COUNTRY,NPL,YEAR,2013,SEX,MLE,,,,,,,0.8 [0.5-1.5],0.78498,0.49734,1.48045,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011193,SA_0000001688,COUNTRY,LKA,YEAR,2013,SEX,MLE,,,,,,,4.9 [4.1-6.1],4.87906,4.08649,6.10103,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011194,SA_0000001688,COUNTRY,THA,YEAR,2013,SEX,MLE,,,,,,,13.5 [11.4-16.1],13.50376,11.43242,16.10329,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011195,SA_0000001688,COUNTRY,TLS,YEAR,2013,SEX,MLE,,,,,,,0.9 [0.7-1.4],0.92152,0.71535,1.3907,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011196,SA_0000001688,COUNTRY,AUS,YEAR,2013,SEX,MLE,,,,,,,17.2 [14.8-19.6],17.15936,14.75636,19.60104,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011197,SA_0000001688,COUNTRY,BRN,YEAR,2013,SEX,MLE,,,,,,,0.8 [0.3-1.6],0.81138,0.27899,1.63801,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011198,SA_0000001688,COUNTRY,KHM,YEAR,2013,SEX,MLE,,,,,,,9.7 [7.4-12.2],9.66914,7.36849,12.22628,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011199,SA_0000001688,COUNTRY,CHN,YEAR,2013,SEX,MLE,,,,,,,11.1 [9.1-13.1],11.13295,9.07731,13.1407,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011200,SA_0000001688,COUNTRY,COK,YEAR,2013,SEX,MLE,,,,,,,18.4 [14.9-22.1],18.39289,14.86324,22.13918,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011201,SA_0000001688,COUNTRY,FJI,YEAR,2013,SEX,MLE,,,,,,,5.6 [4.1-7.2],5.64606,4.11516,7.17109,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011202,SA_0000001688,COUNTRY,JPN,YEAR,2013,SEX,MLE,,,,,,,14.6 [12.4-17.2],14.61706,12.42488,17.2248,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011203,SA_0000001688,COUNTRY,KIR,YEAR,2013,SEX,MLE,,,,,,,4.4 [2.0-6.9],4.40891,2.00068,6.89191,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011204,SA_0000001688,COUNTRY,LAO,YEAR,2013,SEX,MLE,,,,,,,13.9 [11.5-16.7],13.93796,11.46414,16.67172,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011205,SA_0000001688,COUNTRY,MYS,YEAR,2013,SEX,MLE,,,,,,,1.6 [0.8-2.4],1.55635,0.81887,2.44001,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011206,SA_0000001688,COUNTRY,FSM,YEAR,2013,SEX,MLE,,,,,,,5.0 [3.6-6.4],5.0069,3.55319,6.39139,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011207,SA_0000001688,COUNTRY,MNG,YEAR,2013,SEX,MLE,,,,,,,15.9 [13.5-18.5],15.8718,13.52405,18.51934,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011208,SA_0000001688,COUNTRY,NRU,YEAR,2013,SEX,MLE,,,,,,,8.1 [6.2-10.2],8.08234,6.16276,10.23241,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011209,SA_0000001688,COUNTRY,NZL,YEAR,2013,SEX,MLE,,,,,,,16.6 [14.6-19.3],16.59828,14.6209,19.28169,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011210,SA_0000001688,COUNTRY,NIU,YEAR,2013,SEX,MLE,,,,,,,15.4 [12.9-17.8],15.40807,12.92673,17.84134,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011211,SA_0000001688,COUNTRY,PNG,YEAR,2013,SEX,MLE,,,,,,,3.2 [2.1-4.4],3.19304,2.09208,4.44991,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011212,SA_0000001688,COUNTRY,PHL,YEAR,2013,SEX,MLE,,,,,,,11.2 [8.7-13.4],11.21569,8.74125,13.35749,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011213,SA_0000001688,COUNTRY,KOR,YEAR,2013,SEX,MLE,,,,,,,14.6 [12.0-17.0],14.56089,12.04364,17.04142,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011214,SA_0000001688,COUNTRY,WSM,YEAR,2013,SEX,MLE,,,,,,,3.9 [2.8-5.1],3.88443,2.80849,5.05064,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011215,SA_0000001688,COUNTRY,SGP,YEAR,2013,SEX,MLE,,,,,,,3.2 [2.3-4.0],3.15404,2.31725,4.04789,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011216,SA_0000001688,COUNTRY,SLB,YEAR,2013,SEX,MLE,,,,,,,2.3 [1.6-3.2],2.27221,1.5855,3.15687,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011217,SA_0000001688,COUNTRY,TON,YEAR,2013,SEX,MLE,,,,,,,0.5 [0.3-1.1],0.53819,0.26284,1.06367,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011218,SA_0000001688,COUNTRY,TUV,YEAR,2013,SEX,MLE,,,,,,,4.2 [3.2-5.5],4.23584,3.16737,5.53994,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011219,SA_0000001688,COUNTRY,VUT,YEAR,2013,SEX,MLE,,,,,,,3.5 [2.2-5.0],3.47443,2.16886,4.98922,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011220,SA_0000001688,COUNTRY,VNM,YEAR,2013,SEX,MLE,,,,,,,10.2 [7.5-12.9],10.22052,7.53557,12.92724,,2021-09-20T15:23:49Z,2013,2013-01-01,2013-12-31
27011221,SA_0000001688,COUNTRY,DZA,YEAR,2014,SEX,MLE,,,,,,,1.0 [0.8-1.3],0.98536,0.82592,1.32133,,2021-09-20T15:23:49Z,2014,2014-01-01,2014-12-31
27011222,SA_0000001688,COUNTRY,AGO,YEAR,2014,SEX,MLE,,,,,,,14.7 [12.6-17.2],14.73309,12.64111,17.1601,,2021-09-20T15:23:49Z,2014,2014-01-01,2014-12-31
27011223,SA_0000001688,COUNTRY,BEN,YEAR,2014,SEX,MLE,,,,,,,4.2 [3.0-5.6],4.18517,2.98091,5.63185,,2021-09-20T15:23:49Z,2014,2014-01-01,2014-12-31
27011224,SA_0000001688,COUNTRY,BWA,YEAR,2014,SEX,MLE,,,,,,,10.9 [9.4-13.0],10.88555,9.43864,12.96505,,2021-09-20T15:23:49Z,2014,2014-01-01,2014-12-31
27011225,SA_0000001688,COUNTRY,BFA,YEAR,2014,SEX,MLE,,,,,,,16.6 [13.3-20.0],16.60096,13.2904,19.98502,,2021-09-20T15:23:49Z,2014,2014-01-01,2014-12-31
27011226,SA_0000001688,COUNTRY,BDI,YEAR,2014,SEX,MLE,,,,,,,11.7 [9.2-14.3],11.6886,9.16333,14.33146,,2021-09-20T15:23:49Z,2014,2014-01-01,2014-12-31
27011227,SA_0000001688,COUNTRY,CPV,YEAR,2014,SEX,MLE,,,,,,,9.3 [7.3-11.2],9.28397,7.34217,11.24082,,2021-09-20T15:23:49Z,2014,2014-01-01,2014-12-31
27011228,SA_0000001688,COUNTRY,CMR,YEAR,2014,SEX,MLE,,,,,,,11.6 [9.4-13.8],11.55734,9.40179,13.83587,,2021-09-20T15:23:49Z,2014,2014-01-01,2014-12-31
27011229,SA_0000001688,COUNTRY,CAF,YEAR,2014,SEX,MLE,,,,,,,4.9 [3.4-6.5],4.87161,3.38555,6.45929,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011230,SA_0000001688,COUNTRY,TCD,YEAR,2014,SEX,MLE,,,,,,,2.9 [1.7-4.4],2.93667,1.7018,4.42114,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011231,SA_0000001688,COUNTRY,COM,YEAR,2014,SEX,MLE,,,,,,,1.2 [0.5-2.2],1.23415,0.49209,2.2242,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011232,SA_0000001688,COUNTRY,COG,YEAR,2014,SEX,MLE,,,,,,,11.4 [8.9-14.0],11.378,8.87129,13.95788,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011233,SA_0000001688,COUNTRY,CIV,YEAR,2014,SEX,MLE,,,,,,,3.8 [2.6-5.0],3.76487,2.62691,5.04849,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011234,SA_0000001688,COUNTRY,COD,YEAR,2014,SEX,MLE,,,,,,,2.3 [1.4-3.4],2.2584,1.42212,3.3926,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011235,SA_0000001688,COUNTRY,GNQ,YEAR,2014,SEX,MLE,,,,,,,13.5 [10.5-14.7],13.5013,10.46364,14.72264,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011236,SA_0000001688,COUNTRY,ERI,YEAR,2014,SEX,MLE,,,,,,,3.7 [2.4-5.3],3.74849,2.35267,5.28914,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011237,SA_0000001688,COUNTRY,SWZ,YEAR,2014,SEX,MLE,,,,,,,14.5 [12.1-17.7],14.48952,12.08992,17.74627,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011238,SA_0000001688,COUNTRY,ETH,YEAR,2014,SEX,MLE,,,,,,,2.4 [1.5-3.6],2.40038,1.46673,3.64074,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011239,SA_0000001688,COUNTRY,GAB,YEAR,2014,SEX,MLE,,,,,,,14.5 [11.8-16.9],14.50155,11.77714,16.86374,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011240,SA_0000001688,COUNTRY,GMB,YEAR,2014,SEX,MLE,,,,,,,5.8 [4.5-7.5],5.76927,4.50364,7.47486,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011241,SA_0000001688,COUNTRY,GHA,YEAR,2014,SEX,MLE,,,,,,,5.2 [3.7-6.9],5.2146,3.71879,6.8673,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011242,SA_0000001688,COUNTRY,GIN,YEAR,2014,SEX,MLE,,,,,,,1.9 [0.9-3.1],1.89377,0.94308,3.09844,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011243,SA_0000001688,COUNTRY,GNB,YEAR,2014,SEX,MLE,,,,,,,8.5 [6.6-10.6],8.45169,6.62426,10.57848,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011244,SA_0000001688,COUNTRY,KEN,YEAR,2014,SEX,MLE,,,,,,,3.2 [2.5-4.1],3.18406,2.51339,4.10486,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011245,SA_0000001688,COUNTRY,LSO,YEAR,2014,SEX,MLE,,,,,,,8.6 [6.8-10.8],8.60546,6.76685,10.83511,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011246,SA_0000001688,COUNTRY,LBR,YEAR,2014,SEX,MLE,,,,,,,8.4 [6.5-10.7],8.4377,6.53067,10.70281,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011247,SA_0000001688,COUNTRY,MDG,YEAR,2014,SEX,MLE,,,,,,,3.0 [1.9-4.4],3.00908,1.90158,4.35587,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011248,SA_0000001688,COUNTRY,MWI,YEAR,2014,SEX,MLE,,,,,,,6.7 [4.8-8.7],6.68731,4.79843,8.73343,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011249,SA_0000001688,COUNTRY,MLI,YEAR,2014,SEX,MLE,,,,,,,2.2 [1.3-3.3],2.17524,1.26356,3.29194,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011250,SA_0000001688,COUNTRY,MRT,YEAR,2014,SEX,MLE,,,,,,,0,0,0,0,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011251,SA_0000001688,COUNTRY,MUS,YEAR,2014,SEX,MLE,,,,,,,6.6 [4.7-7.9],6.63848,4.69324,7.91329,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011252,SA_0000001688,COUNTRY,MOZ,YEAR,2014,SEX,MLE,,,,,,,3.5 [2.3-5.0],3.48033,2.33564,4.98576,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011253,SA_0000001688,COUNTRY,NAM,YEAR,2014,SEX,MLE,,,,,,,5.6 [4.5-7.0],5.58991,4.48707,7.01857,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011254,SA_0000001688,COUNTRY,NER,YEAR,2014,SEX,MLE,,,,,,,0.8 [0.3-1.6],0.79005,0.29363,1.62636,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011255,SA_0000001688,COUNTRY,NGA,YEAR,2014,SEX,MLE,,,,,,,9.5 [7.5-11.4],9.45536,7.46417,11.42224,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011256,SA_0000001688,COUNTRY,RWA,YEAR,2014,SEX,MLE,,,,,,,13.7 [11.0-16.7],13.68309,11.04434,16.74855,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011257,SA_0000001688,COUNTRY,STP,YEAR,2014,SEX,MLE,,,,,,,12.1 [9.8-14.6],12.13309,9.78825,14.6302,,2021-09-20T15:23:50Z,2014,2014-01-01,2014-12-31
27011258,SA_0000001688,COUNTRY,SEN,YEAR,2014,SEX,MLE,,,,,,,0.9 [0.4-1.8],0.92024,0.41002,1.78574,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011259,SA_0000001688,COUNTRY,SYC,YEAR,2014,SEX,MLE,,,,,,,12.3 [9.9-14.4],12.32982,9.90289,14.38753,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011260,SA_0000001688,COUNTRY,SLE,YEAR,2014,SEX,MLE,,,,,,,8.6 [6.4-10.6],8.63788,6.35565,10.6025,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011261,SA_0000001688,COUNTRY,ZAF,YEAR,2014,SEX,MLE,,,,,,,15.8 [13.2-18.4],15.82028,13.21293,18.44568,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011262,SA_0000001688,COUNTRY,TGO,YEAR,2014,SEX,MLE,,,,,,,3.8 [2.5-5.2],3.75272,2.52576,5.20789,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011263,SA_0000001688,COUNTRY,UGA,YEAR,2014,SEX,MLE,,,,,,,22.7 [19.1-26.9],22.66312,19.11548,26.90661,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011264,SA_0000001688,COUNTRY,TZA,YEAR,2014,SEX,MLE,,,,,,,18.5 [15.2-21.6],18.45063,15.18325,21.64889,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011265,SA_0000001688,COUNTRY,ZMB,YEAR,2014,SEX,MLE,,,,,,,7.0 [5.8-8.5],6.99058,5.77486,8.53285,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011266,SA_0000001688,COUNTRY,ZWE,YEAR,2014,SEX,MLE,,,,,,,9.4 [7.9-11.7],9.39027,7.87066,11.70724,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011267,SA_0000001688,COUNTRY,ATG,YEAR,2014,SEX,MLE,,,,,,,12.4 [9.9-15.5],12.37096,9.91122,15.52463,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011268,SA_0000001688,COUNTRY,ARG,YEAR,2014,SEX,MLE,,,,,,,14.8 [12.9-17.3],14.80833,12.85445,17.34922,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011269,SA_0000001688,COUNTRY,BHS,YEAR,2014,SEX,MLE,,,,,,,7.4 [4.4-10.6],7.42546,4.36597,10.60312,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011270,SA_0000001688,COUNTRY,BRB,YEAR,2014,SEX,MLE,,,,,,,15.7 [13.4-19.0],15.65123,13.36129,18.98447,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011271,SA_0000001688,COUNTRY,BLZ,YEAR,2014,SEX,MLE,,,,,,,11.6 [9.1-14.0],11.62045,9.05521,14.03553,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011272,SA_0000001688,COUNTRY,BOL,YEAR,2014,SEX,MLE,,,,,,,6.7 [5.3-8.2],6.67525,5.2641,8.23831,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011273,SA_0000001688,COUNTRY,BRA,YEAR,2014,SEX,MLE,,,,,,,12.9 [10.7-15.2],12.8775,10.67736,15.20707,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011274,SA_0000001688,COUNTRY,CAN,YEAR,2014,SEX,MLE,,,,,,,14.2 [12.2-16.4],14.19067,12.16758,16.4444,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011275,SA_0000001688,COUNTRY,CHL,YEAR,2014,SEX,MLE,,,,,,,14.1 [12.1-16.3],14.05299,12.08868,16.32732,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011276,SA_0000001688,COUNTRY,COL,YEAR,2014,SEX,MLE,,,,,,,8.8 [7.1-10.9],8.79959,7.14028,10.86268,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011277,SA_0000001688,COUNTRY,CRI,YEAR,2014,SEX,MLE,,,,,,,6.3 [5.0-7.8],6.33639,5.00305,7.79196,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011278,SA_0000001688,COUNTRY,CUB,YEAR,2014,SEX,MLE,,,,,,,9.3 [7.6-11.1],9.28978,7.56736,11.140319999999999,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011279,SA_0000001688,COUNTRY,DMA,YEAR,2014,SEX,MLE,,,,,,,13.7 [10.9-16.4],13.70651,10.94009,16.44866,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011280,SA_0000001688,COUNTRY,DOM,YEAR,2014,SEX,MLE,,,,,,,10.0 [8.3-11.8],10.02576,8.32639,11.79754,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011281,SA_0000001688,COUNTRY,ECU,YEAR,2014,SEX,MLE,,,,,,,6.3 [5.2-7.6],6.292,5.23619,7.63049,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011282,SA_0000001688,COUNTRY,SLV,YEAR,2014,SEX,MLE,,,,,,,5.8 [4.7-7.7],5.8095,4.67465,7.6746,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011283,SA_0000001688,COUNTRY,GRD,YEAR,2014,SEX,MLE,,,,,,,13.1 [10.8-15.6],13.08243,10.77511,15.58467,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011284,SA_0000001688,COUNTRY,GTM,YEAR,2014,SEX,MLE,,,,,,,2.8 [2.5-3.4],2.80109,2.46211,3.36169,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011285,SA_0000001688,COUNTRY,GUY,YEAR,2014,SEX,MLE,,,,,,,9.5 [8.2-11.2],9.49359,8.16346,11.23341,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011286,SA_0000001688,COUNTRY,HTI,YEAR,2014,SEX,MLE,,,,,,,4.6 [3.7-5.7],4.61993,3.73691,5.73188,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011287,SA_0000001688,COUNTRY,HND,YEAR,2014,SEX,MLE,,,,,,,5.7 [4.4-7.1],5.67777,4.3673,7.09467,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011288,SA_0000001688,COUNTRY,JAM,YEAR,2014,SEX,MLE,,,,,,,6.4 [5.0-7.9],6.37268,5.00138,7.8892,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011289,SA_0000001688,COUNTRY,MEX,YEAR,2014,SEX,MLE,,,,,,,7.8 [6.1-9.9],7.82696,6.13034,9.94488,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011290,SA_0000001688,COUNTRY,NIC,YEAR,2014,SEX,MLE,,,,,,,8.1 [6.6-10.0],8.1017,6.56866,9.95103,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
27011291,SA_0000001688,COUNTRY,PAN,YEAR,2014,SEX,MLE,,,,,,,11.7 [9.5-14.0],11.69862,9.51539,13.98561,,2021-09-20T15:23:51Z,2014,2014-01-01,2014-12-31
